datum;marke;tag;gruppe;share_of_voice;visibility;mention_count;sentiment;position;brand_id;tag_id
2026-08-22;Alte Leipziger;commercial;intentType;0.0185;0.1156;359;52;4.2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;ERGO;Consideration;;0.066;0.2632;316;52;3.6;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;VHV;commercial;intentType;0.0184;0.1135;356;52;5;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;HanseMerkur;Unbranded;;0.0387;0.1418;353;53;3.1;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;HanseMerkur;non-branded;branding;0.0387;0.1418;353;53;3.1;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;Barmenia;Unbranded;;0.033;0.1379;301;54;4;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;Barmenia;non-branded;branding;0.033;0.1379;301;54;4;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;HUK-Coburg;branded;branding;0.0503;0.4104;545;50;5.2;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;ADAC;commercial;intentType;0.0185;0.0978;359;52;4.1;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;LV 1871;Unbranded;;0.0323;0.1187;294;53;3.4;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;LV 1871;non-branded;branding;0.0323;0.1187;294;53;3.4;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;ARAG;non-branded;branding;0.0395;0.1142;360;54;3.2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;ARAG;Unbranded;;0.0395;0.1142;360;54;3.2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;R+V;commercial;intentType;0.0159;0.0906;308;53;5.9;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;Haftpflichtkasse;commercial;intentType;0.0151;0.0891;292;53;4.2;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;Allianz;Decision;;0.2022;0.5652;328;52;2.9;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;HUK24;Consideration;;0.062;0.1974;297;53;3.7;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;Hannoversche;Unbranded;;0.0256;0.1058;233;52;3.1;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;Hannoversche;non-branded;branding;0.0256;0.1058;233;52;3.1;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;HUK24;branded;branding;0.051;0.3064;553;51;4.6;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;WGV;Unbranded;;0.0293;0.0994;267;57;3.9;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;WGV;non-branded;branding;0.0293;0.0994;267;57;3.9;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;HDI;commercial;intentType;0.0143;0.0789;278;51;4.6;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;ADAC;non-branded;branding;0.0319;0.0975;291;53;3.4;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;ADAC;Unbranded;;0.0319;0.0975;291;53;3.4;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;Alte Leipziger;non-branded;branding;0.0225;0.0969;205;54;3.9;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;Alte Leipziger;Unbranded;;0.0225;0.0969;205;54;3.9;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;VHV;non-branded;branding;0.025;0.0949;228;53;4.5;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;VHV;Unbranded;;0.025;0.0949;228;53;4.5;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;R+V;Unbranded;;0.0273;0.0936;249;54;5.1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;R+V;non-branded;branding;0.0273;0.0936;249;54;5.1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;CosmosDirekt;Consideration;;0.0418;0.1669;200;53;3.9;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;CosmosDirekt;branded;branding;0.0287;0.2717;311;51;4.8;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;ERGO;Market Presence;;0.448;0.875;1585;53;1.3;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;Barmenia;Consideration;;0.0399;0.161;191;55;3.7;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;DEVK;commercial;intentType;0.0124;0.0698;241;51;5.8;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;Debeka;commercial;intentType;0.0121;0.0698;235;54;5.7;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;Allianz;Market Presence;;0.1181;0.8438;418;52;3.8;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;Württembergische;commercial;intentType;0.0115;0.0677;223;52;5.5;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;Allianz;Awareness;;0.1892;0.4962;211;52;2.9;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;AXA;Consideration;;0.0347;0.1551;166;50;4.8;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;Die Bayerische;commercial;intentType;0.008;0.0672;156;52;4.8;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;ERGO;Core Values;;0.504;1;1391;53;1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;ERGO;Coverage and Claims;;0.49;1;1304;49;1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;HanseMerkur;Consideration;;0.0449;0.1528;215;54;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;ERGO;Services and Operations;;0.4987;1;1126;51;1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-22;LV 1871;Consideration;;0.0428;0.1457;205;53;3.2;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;LVM;commercial;intentType;0.0127;0.0626;246;54;5.3;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;Generali;commercial;intentType;0.0079;0.0596;154;51;6.1;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;Haftpflichtkasse;non-branded;branding;0.0184;0.0744;168;55;3.7;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;Haftpflichtkasse;Unbranded;;0.0184;0.0744;168;55;3.7;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;DA Direkt;commercial;intentType;0.0088;0.0586;171;53;4.2;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;Zurich;commercial;intentType;0.0084;0.058;163;51;5.8;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;Barmenia;branded;branding;0.0277;0.2177;300;52;4.3;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;DKV;commercial;intentType;0.0133;0.0575;257;53;3.6;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;ARAG;Consideration;;0.046;0.1316;220;54;3;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;HDI;non-branded;branding;0.0183;0.0718;167;53;4.2;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;HDI;Unbranded;;0.0183;0.0718;167;53;4.2;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;Allianz;Core Values;;0.0938;0.8168;259;51;5;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;Debeka;Unbranded;;0.0221;0.068;201;54;5.1;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;Debeka;non-branded;branding;0.0221;0.068;201;54;5.1;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;Signal Iduna;commercial;intentType;0.0076;0.0535;147;50;7;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;Allianz;Coverage and Claims;;0.1169;0.771;311;50;4;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;Die Bayerische;non-branded;branding;0.0124;0.0648;113;53;4.6;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;Die Bayerische;Unbranded;;0.0124;0.0648;113;53;4.6;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;Alte Leipziger;Consideration;;0.0288;0.1175;138;54;3.7;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;DEVK;non-branded;branding;0.0162;0.0635;148;52;4.8;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;DEVK;Unbranded;;0.0162;0.0635;148;52;4.8;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;DA Direkt;non-branded;branding;0.0153;0.0629;139;54;4.1;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;DA Direkt;Unbranded;;0.0153;0.0629;139;54;4.1;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;Allianz;Services and Operations;;0.128;0.784;289;50;3.6;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-08-22;Gothaer;commercial;intentType;0.0071;0.0499;138;52;6.9;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-08-22;WGV;Consideration;;0.0338;0.114;162;58;4.1;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;AXA;branded;branding;0.0134;0.185;145;49;7;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;Württembergische;Unbranded;;0.0134;0.0609;122;52;4.9;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;Württembergische;non-branded;branding;0.0134;0.0609;122;52;4.9;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;ADAC;Consideration;;0.0391;0.1093;187;52;3.6;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;Zurich;Unbranded;;0.0146;0.059;133;52;5;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;Zurich;non-branded;branding;0.0146;0.059;133;52;5;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;Hannoversche;Consideration;;0.0259;0.1069;124;53;3;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;Hannoversche;branded;branding;0.0186;0.1753;202;52;3.9;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;VHV;Consideration;;0.0251;0.1058;120;53;4.5;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;LVM;Unbranded;;0.0174;0.0571;159;55;4.7;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;LVM;non-branded;branding;0.0174;0.0571;159;55;4.7;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;Generali;Unbranded;;0.0128;0.0532;117;50;5.6;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;Generali;non-branded;branding;0.0128;0.0532;117;50;5.6;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;VHV;branded;branding;0.0128;0.1541;139;49;6;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;HUK-Coburg;Decision;;0.0734;0.2676;119;52;3.3;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;WGV;branded;branding;0.0213;0.1522;231;52;5.6;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;LV 1871;branded;branding;0.0196;0.1522;212;50;4.8;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;Haftpflichtkasse;Consideration;;0.0238;0.0917;114;56;3.6;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;HUK24;Decision;;0.0863;0.2575;140;52;2.7;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;HUK-Coburg;Market Presence;;0.0588;0.4813;208;51;5.4;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-08-22;Alte Leipziger;branded;branding;0.0142;0.1464;154;49;4.9;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;HUK-Coburg;Awareness;;0.0942;0.2857;105;52;2.8;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-08-22;Signal Iduna;Unbranded;;0.0108;0.0468;98;50;6.1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;Signal Iduna;non-branded;branding;0.0108;0.0468;98;50;6.1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;Die Bayerische;Consideration;;0.0169;0.0858;81;52;4.4;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;CosmosDirekt;Decision;;0.0672;0.2375;109;52;2.8;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;DKV;Unbranded;;0.0128;0.0449;117;51;3.6;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;DKV;non-branded;branding;0.0128;0.0449;117;51;3.6;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;ERGO;Decision;;0.0758;0.2274;123;50;3.5;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;ARAG;branded;branding;0.0166;0.1291;180;51;5;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;Württembergische;Consideration;;0.0171;0.0764;82;53;4.8;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;HDI;Consideration;;0.0209;0.0764;100;55;3.8;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;Gothaer;non-branded;branding;0.0089;0.0398;81;53;6.1;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-08-22;Gothaer;Unbranded;;0.0089;0.0398;81;53;6.1;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-08-22;R+V;Consideration;;0.0157;0.0693;75;52;5.7;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-08-22;Haftpflichtkasse;branded;branding;0.0114;0.1137;124;49;5.3;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-08-22;HUK-Coburg;Coverage and Claims;;0.0545;0.4504;145;48;4.8;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-08-22;HanseMerkur;Decision;;0.0543;0.194;88;52;2.9;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-08-22;HUK-Coburg;Core Values;;0.0572;0.4427;158;49;5.5;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-08-22;DEVK;Consideration;;0.0159;0.0646;76;52;5.1;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
