datum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-08-22;ERGO;Krankenhauszusatz;ChatGPT;ui_mixed;0.7857;0.4634;323;52;2.6;33;42;7.157020568847656;238;80;31;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-08-22;Barmenia;Krankenhauszusatz;ChatGPT;ui_mixed;0.7619;0.1966;137;54;4.1;32;42;10.349739074707031;120;131;32;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-08-22;Allianz;Corporate;ChatGPT;ui_mixed;0.8889;0.2164;161;56;2.8;32;36;16.965782165527344;151;101;36;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;Allianz;Wohngebäude;ChatGPT;ui_mixed;0.7143;0.1572;130;52;2.7;30;42;3.7518844604492188;112;80;30;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;ERGO;Sterbegeld;ChatGPT;ui_mixed;0.7143;0.4617;271;50;2.3;30;42;-1.4128799438476562;223;71;31;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-08-22;Haftpflichtkasse;Haftpflicht;ChatGPT;ui_mixed;0.7143;0.1332;102;51;5;30;42;3.0448760986328125;106;175;35;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;HDI;Berufsunfähigkeit;ChatGPT;ui_mixed;0.6667;0.1133;105;50;4;28;42;0.2363739013671875;95;111;28;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;HUK-Coburg;Kfz;ChatGPT;ui_mixed;0.6667;0.1204;122;53;2.5;28;42;6.178810119628906;95;76;30;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;HUK-Coburg;Rechtsschutz;ChatGPT;ui_mixed;0.6667;0.133;114;53;4.2;28;42;4.799079895019531;93;130;31;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-08-22;Allianz;Unfall;ChatGPT;ui_mixed;0.6429;0.1271;74;50;2.5;27;42;0.072052001953125;70;67;27;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;Hannoversche;Risikoleben;ChatGPT;ui_mixed;0.6429;0.1301;102;53;3;27;42;5.571617782115936;97;81;27;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;Allianz;Haftpflicht;ChatGPT;ui_mixed;0.619;0.1084;83;50;4.6;26;42;0.313507080078125;74;123;27;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;LV 1871;Sterbegeld;ChatGPT;ui_mixed;0.619;0.1687;99;51;4;26;42;2.310546875;88;103;26;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-08-22;HUK24;Haftpflicht;ChatGPT;ui_mixed;0.619;0.1436;110;50;5;26;42;-0.1887969970703125;88;129;26;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;WGV;Rechtsschutz;ChatGPT;ui_mixed;0.5952;0.1389;119;54;2.1;25;42;7.491920471191406;107;53;25;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-08-22;CosmosDirekt;Kfz;ChatGPT;ui_mixed;0.5952;0.0721;73;56;4.1;25;42;7.7593536376953125;66;103;25;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;DKV;Krankenhauszusatz;ChatGPT;ui_mixed;0.5952;0.0976;68;50;4.1;25;42;0.5677261352539062;57;107;26;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-08-22;Allianz;Krankenhauszusatz;ChatGPT;ui_mixed;0.5714;0.0947;66;52;4.8;24;42;2.6158447265625;54;115;24;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-08-22;HUK24;Hausrat;ChatGPT;ui_mixed;0.5714;0.1593;104;52;2.8;24;42;3.154266357421875;88;67;24;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;ERGO;Unfall;ChatGPT;ui_mixed;0.5476;0.4107;239;51;2.2;23;42;3.5515213012695312;167;51;23;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;HUK-Coburg;Zahnzusatz;ChatGPT;ui_mixed;0.5238;0.0706;63;52;3.8;22;42;2.6646652221679688;57;88;23;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;CosmosDirekt;Risikoleben;ChatGPT;ui_mixed;0.5;0.0995;78;53;4.4;21;42;3.6982939541339874;72;92;21;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;ERGO;Risikoleben;ChatGPT;ui_mixed;0.5;0.3265;256;54;3.6;21;42;14.187733948230743;186;75;21;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;HUK24;Zahnzusatz;ChatGPT;ui_mixed;0.5;0.1031;92;52;3.2;21;42;3.2957992553710938;81;60;19;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;ADAC;Reise;ChatGPT;ui_mixed;0.6667;0.2077;59;49;3.1;20;30;-0.6807403564453125;45;62;20;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-08-22;Allianz;Rechtsschutz;ChatGPT;ui_mixed;0.4762;0.0805;69;52;3.9;20;42;3.1581573486328125;64;77;20;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-08-22;HanseMerkur;Reise;ChatGPT;ui_mixed;0.6667;0.2077;59;53;2.7;20;30;3.132904052734375;53;53;20;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-08-22;R+V;Corporate;ChatGPT;ui_mixed;0.5556;0.0833;62;55;5.2;20;36;6.080413818359375;57;115;22;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;ADAC;Kfz;ChatGPT;ui_mixed;0.4524;0.0484;49;51;5.6;19;42;1.232513427734375;45;112;20;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;HUK24;Risikoleben;ChatGPT;ui_mixed;0.4524;0.1186;93;55;2.2;19;42;7.244802355766296;79;42;19;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;HUK-Coburg;Wohngebäude;ChatGPT;ui_mixed;0.4524;0.0955;79;50;5.3;19;42;0.70257568359375;72;116;22;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;HUK-Coburg;Corporate;ChatGPT;ui_mixed;0.5278;0.1102;82;53;4.8;19;36;4.029083251953125;68;101;21;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;WGV;Risikoleben;ChatGPT;ui_mixed;0.4286;0.0765;60;53;3.3;18;42;3.4699896574020386;54;59;18;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;ERGO;Zahnzusatz;ChatGPT;ui_mixed;0.4286;0.3173;283;51;1.8;18;42;2.1053237915039062;205;35;20;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;ERGO;Reise;ChatGPT;ui_mixed;0.6;0.1972;56;51;3.2;18;30;0.92681884765625;49;57;18;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-08-22;Württembergische;Zahnzusatz;ChatGPT;ui_mixed;0.4286;0.0549;49;53;5.1;18;42;3.1436920166015625;48;96;19;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;HanseMerkur;Zahnzusatz;ChatGPT;ui_mixed;0.4286;0.0561;50;51;6.3;18;42;0.8457489013671875;47;113;18;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;Allianz;Reise;ChatGPT;ui_mixed;0.5667;0.1937;55;52;3.8;17;30;1.4410400390625;45;75;20;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-08-22;DEVK;Kfz;ChatGPT;ui_mixed;0.381;0.0454;46;52;6.6;16;42;1.295623779296875;40;106;16;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;ERGO;Kfz;ChatGPT;ui_mixed;0.381;0.2478;251;51;2.8;16;42;4.0629730224609375;163;45;16;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;ERGO;Wohngebäude;ChatGPT;ui_mixed;0.381;0.347;287;53;2.1;16;42;13.590476989746094;204;33;16;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;VHV;Haftpflicht;ChatGPT;ui_mixed;0.381;0.0509;39;55;5.8;16;42;3.73468017578125;38;105;18;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;DKV;Zahnzusatz;ChatGPT;ui_mixed;0.381;0.0774;69;55;5.6;16;42;5.79864501953125;61;90;16;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;ERGO;Haftpflicht;ChatGPT;ui_mixed;0.3571;0.3146;241;49;1.4;15;42;-2.0151824951171875;172;22;16;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;ERGO;Berufsunfähigkeit;ChatGPT;ui_mixed;0.3571;0.3085;286;51;2;15;42;3.999969482421875;203;30;15;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;ARAG;Krankenhauszusatz;ChatGPT;ui_mixed;0.3333;0.0373;26;51;5.7;14;42;0.2701416015625;24;80;14;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-08-22;AXA;Corporate;ChatGPT;ui_mixed;0.3889;0.0914;68;55;4.6;14;36;5.864044189453125;55;65;14;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;Hannoversche;Berufsunfähigkeit;ChatGPT;ui_mixed;0.3333;0.0388;36;50;3.9;14;42;-0.0253448486328125;35;59;15;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;ERGO;Hausrat;ChatGPT;ui_mixed;0.3333;0.3798;248;49;1.4;14;42;-3.99859619140625;173;20;14;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;Barmenia;Zahnzusatz;ChatGPT;ui_mixed;0.3095;0.0493;44;56;3.8;13;42;4.8909149169921875;40;50;13;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-08-22;ADAC;Rechtsschutz;ChatGPT;ui_mixed;0.3095;0.0478;41;56;5.1;13;42;4.1911468505859375;36;66;13;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-08-22;Alte Leipziger;Unfall;ChatGPT;ui_mixed;0.3095;0.0498;29;60;4.8;13;42;5.75396728515625;28;63;13;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;ERGO;Rechtsschutz;ChatGPT;ui_mixed;0.3095;0.3127;268;51;2;13;42;3.2871475219726562;184;26;13;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-08-22;HUK24;Unfall;ChatGPT;ui_mixed;0.3095;0.0584;34;49;4.2;13;42;-0.607574462890625;32;55;13;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;HUK24;Wohngebäude;ChatGPT;ui_mixed;0.3095;0.0859;71;49;5.3;13;42;-1.21612548828125;60;69;13;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;VHV;Wohngebäude;ChatGPT;ui_mixed;0.3095;0.0459;38;47;5.8;13;42;-1.897613525390625;34;75;13;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;DEVK;Wohngebäude;ChatGPT;ui_mixed;0.2857;0.0242;20;51;9;12;42;0.4925689697265625;20;108;12;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;DEVK;Rechtsschutz;ChatGPT;ui_mixed;0.2857;0.0338;29;49;5.3;12;42;-0.5070037841796875;26;64;12;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-08-22;AXA;Haftpflicht;ChatGPT;ui_mixed;0.2857;0.0274;21;47;5.8;12;42;-1.314117431640625;20;75;13;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;R+V;Kfz;ChatGPT;ui_mixed;0.2857;0.0247;25;55;6.8;12;42;2.2573089599609375;24;82;12;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;Barmenia;Wohngebäude;ChatGPT;ui_mixed;0.2619;0.0532;44;51;4.7;11;42;0.5137786865234375;42;52;11;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;AXA;Kfz;ChatGPT;ui_mixed;0.2619;0.0178;18;50;6.8;11;42;-0.0775299072265625;17;75;11;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;AXA;Wohngebäude;ChatGPT;ui_mixed;0.2619;0.0254;21;51;8.2;11;42;0.231048583984375;20;90;11;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;HUK-Coburg;Haftpflicht;ChatGPT;ui_mixed;0.2619;0.0431;33;50;7.5;11;42;0.212310791015625;24;83;11;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;DA Direkt;Kfz;ChatGPT;ui_mixed;0.2381;0.0207;21;57;4.8;10;42;2.4165115356445312;18;48;10;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;WGV;Haftpflicht;ChatGPT;ui_mixed;0.2381;0.0209;16;56;7.6;10;42;2.0606842041015625;16;76;10;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;AXA;Berufsunfähigkeit;ChatGPT;ui_mixed;0.2381;0.0129;12;48;9.1;10;42;-0.46990966796875;12;91;10;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;Hannoversche;Sterbegeld;ChatGPT;ui_mixed;0.2381;0.0358;21;54;5.8;10;42;1.6202239990234375;20;58;10;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-08-22;CosmosDirekt;Corporate;ChatGPT;ui_mixed;0.2778;0.0336;25;55;6;10;36;2.3858108520507812;24;60;10;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;LV 1871;Risikoleben;ChatGPT;ui_mixed;0.2381;0.0255;20;51;4.9;10;42;0.26184119284152985;18;49;10;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-08-22;LVM;Kfz;ChatGPT;ui_mixed;0.2381;0.0415;42;54;5.4;10;42;3.679779052734375;42;59;11;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;Debeka;Corporate;ChatGPT;ui_mixed;0.2778;0.0618;46;55;5.8;10;36;3.9976806640625;39;58;10;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;HUK-Coburg;Unfall;ChatGPT;ui_mixed;0.2381;0.055;32;47;4.4;10;42;-1.1866607666015625;23;48;11;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;Zurich;Sterbegeld;ChatGPT;ui_mixed;0.2381;0.0204;12;47;7.6;10;42;-0.672454833984375;12;76;10;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-08-22;AXA;Krankenhauszusatz;ChatGPT;ui_mixed;0.2143;0.0287;20;50;5.8;9;42;0.129913330078125;18;52;9;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-08-22;ERGO;Corporate;ChatGPT;ui_mixed;0.25;0.0551;41;53;4.1;9;36;2.2044525146484375;33;37;9;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;Württembergische;Kfz;ChatGPT;ui_mixed;0.2143;0.0326;33;53;5.4;9;42;2.2126312255859375;33;49;9;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;HUK24;Corporate;ChatGPT;ui_mixed;0.25;0.0403;30;59;5.6;9;36;4.239044189453125;24;50;9;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;R+V;Wohngebäude;ChatGPT;ui_mixed;0.2143;0.0375;31;51;10.2;9;42;0.4358673095703125;28;92;9;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;Zurich;Berufsunfähigkeit;ChatGPT;ui_mixed;0.2143;0.0119;11;49;9.6;9;42;-0.348846435546875;12;96;10;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;Generali;Berufsunfähigkeit;ChatGPT;ui_mixed;0.1905;0.0129;12;53;10.1;8;42;0.76666259765625;12;81;8;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-08-22;DEVK;Corporate;ChatGPT;ui_mixed;0.2222;0.0349;26;56;5.6;8;36;2.3858184814453125;20;45;8;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;WGV;Kfz;ChatGPT;ui_mixed;0.1905;0.0118;12;55;7.4;8;42;1.2122802734375;12;59;8;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;WGV;Wohngebäude;ChatGPT;ui_mixed;0.1905;0.0435;36;52;6;8;42;1.746337890625;35;48;8;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-08-22;WGV;Corporate;ChatGPT;ui_mixed;0.2222;0.0403;30;57;5.6;8;36;3.513824462890625;25;45;8;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;AXA;Unfall;ChatGPT;ui_mixed;0.1905;0.0206;12;46;6.5;8;42;-0.958404541015625;12;52;8;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;AXA;Hausrat;ChatGPT;ui_mixed;0.1905;0.0429;28;49;4.1;8;42;-0.565399169921875;19;33;8;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;CosmosDirekt;Haftpflicht;ChatGPT;ui_mixed;0.1905;0.0366;28;52;4.9;8;42;1.03363037109375;23;39;8;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-08-22;Signal Iduna;Corporate;ChatGPT;ui_mixed;0.2222;0.0269;20;50;6;8;36;-0.06790924072265625;17;48;8;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-08-22;HanseMerkur;Unfall;ChatGPT;ui_mixed;0.1905;0.043;25;59;4.5;8;42;4.511016845703125;24;36;8;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-08-22;VHV;Kfz;ChatGPT;ui_mixed;0.1905;0.0168;17;51;7.9;8;42;0.1544647216796875;15;63;8;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-08-22;R+V;Hausrat;ChatGPT;ui_mixed;0.1905;0.0368;24;52;3;8;42;0.7803573608398438;20;24;8;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-08-22;LVM;Corporate;ChatGPT;ui_mixed;0.2222;0.039;29;57;5.1;8;36;3.2466278076171875;24;41;8;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
