zeitraum;marke;prompt_id;prompt_text;topic;engine;engine_typ;visibility;mention_count;sentiment;sentiment_count;position;position_count;brand_id;model_channel_id
2026-08-22_2026-09-20;R+V;pr_07aee671-7b34-4481-9f9f-76f4c1531030;Welche Versicherer in Deutschland gelten als besonders verlässlich, also zum Beispiel bei der Schadenregulierung, bei der Einhaltung von Zusagen und durch eine langfristig stabile Unternehmensentwicklung? Bitte nenne konkrete Anbieter.;Corporate;ChatGPT;ui_mixed;0.9333;151;59;129;4.1;29;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_99a36ff0-e41c-4dc3-a72e-ac894e45f982;Welche Versicherungsunternehmen in Deutschland gelten als besonders fortschrittlich beim Einsatz von künstlicher Intelligenz (KI), zum Beispiel für Beratung, Schadenbearbeitung oder Betrugserkennung? Bitte nenne konkrete Anbieter und erkläre kurz, wofür sie ihre KI einsetzen.;Corporate;ChatGPT;ui_mixed;0.9333;124;53;112;3.9;37;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_5cb0e9f6-bc31-42f8-ba0d-4f2e57366ae9;Welche deutschen Versicherungsunternehmen werden allgemein als besonders stark und erfolgreich im Markt wahrgenommen, zum Beispiel wegen ihres Wachstums, ihrer Stabilität oder Auszeichnungen? Bitte nenne konkrete Beispiele und erläutere kurz, woran man ihren Erfolg erkennt.;Corporate;ChatGPT;ui_mixed;0.9;118;59;107;4.5;35;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_d1b9b112-fddc-4033-937e-b23c37591e9a;Ich möchte meine Versicherungen bei einem Unternehmen haben, bei dem mein Geld und meine Absicherung wirklich sicher sind. Welche Versicherer in Deutschland gelten als besonders sicher aufgestellt, also mit hoher finanzieller Stärke und sehr geringem Risiko, dass Leistungen nicht gezahlt werden können? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.9;91;55;83;3.4;31;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;Barmenia;pr_d0c22d2c-35e6-489d-a759-f8fe32d73acc;Ich möchte meine Versicherungen gern bei einem Anbieter haben, dessen Werte zu meinen passen, zum Beispiel Verantwortung, Ehrlichkeit und nachhaltiges Handeln. Welche Versicherungsunternehmen in Deutschland sind für klare und glaubwürdig gelebte Unternehmenswerte bekannt? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.8667;48;58;41;1.9;26;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;WGV;pr_b0334064-b4ab-4fb0-8bf6-94e964569861;Bei welchen Versicherern in Deutschland ist der Kundenservice besonders gut, also zum Beispiel bei Erreichbarkeit, Freundlichkeit und Unterstützung im Alltag? Bitte nenne mehrere Unternehmen und erkläre kurz, wodurch sich ihr Service von anderen unterscheidet.;Corporate;ChatGPT;ui_mixed;0.8667;84;58;77;5.8;31;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;Barmenia;pr_c9aa3c59-1334-4f0a-a664-a23b9640fea8;Man hört oft von „Greenwashing“. Welche Versicherungsunternehmen in Deutschland wirken aus deiner Sicht eher so, als ob sie eine glaubwürdige Nachhaltigkeit verfolgen, also langfristig und transparent handeln, statt nur grüne Werbung zu machen? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.8333;44;61;39;2.1;25;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;AXA;pr_55870e0f-7bdd-4591-8809-5c28c250ba1f;Welche Versicherer in Deutschland sind als Arbeitgeber dafür bekannt, besonders gute Benefits für ihre Mitarbeitenden zu bieten, zum Beispiel betriebliche Altersvorsorge, Gesundheitsangebote oder zusätzliche Urlaubstage? Bitte nenne einige Unternehmen.;Corporate;ChatGPT;ui_mixed;0.8333;78;56;68;3;26;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;R+V;pr_55870e0f-7bdd-4591-8809-5c28c250ba1f;Welche Versicherer in Deutschland sind als Arbeitgeber dafür bekannt, besonders gute Benefits für ihre Mitarbeitenden zu bieten, zum Beispiel betriebliche Altersvorsorge, Gesundheitsangebote oder zusätzliche Urlaubstage? Bitte nenne einige Unternehmen.;Corporate;ChatGPT;ui_mixed;0.8333;81;54;77;3.4;31;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_7c5cec0e-a36a-4354-ba5a-03d3371f8be8;Welche deutschen Versicherungsunternehmen gelten heute als besonders zukunftsfähig, zum Beispiel wegen Digitalisierung, Innovationskraft oder Ausrichtung auf Nachhaltigkeit? Bitte nenne mehrere Beispiele und erläutere kurz, was sie von traditionelleren Anbietern unterscheidet.;Corporate;ChatGPT;ui_mixed;0.8333;94;56;84;5.3;27;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;AXA;pr_36d36426-eb95-4199-a28b-3a8f8946d0f1;Seit Corona ist mir flexible Arbeit wichtig: Welche Versicherungsunternehmen in Deutschland haben einen guten Ruf, was Hybrid Work bzw. Home‑Office‑Regelungen angeht, also etwa mehrere Tage pro Woche von zuhause arbeiten oder flexible Arbeitszeiten? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.8;93;56;77;2.2;25;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_832cfa35-f9cb-4498-838d-337a6903d424;Ich interessiere mich für einen Einstieg in die Versicherungsbranche: Bei welchen Versicherungsunternehmen in Deutschland habe ich als Berufseinsteiger oder Young Professional besonders gute Karrierechancen, also echte Entwicklungsmöglichkeiten und interne Aufstiegschancen? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.8;165;63;164;4.2;31;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_b0c13e58-ab09-4f63-9ad1-56511ad8e936;Welche Versicherungsunternehmen in Deutschland haben bereits gut funktionierende Chatbots oder virtuelle Assistenten, mit denen Kunden rund um die Uhr Fragen stellen oder einfache Anliegen klären können? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.8;155;54;124;1.8;30;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;R+V;pr_f02cc658-8f04-4420-a7d3-984c933bb4b8;Welche Versicherungsunternehmen in Deutschland sind als Arbeitgeber dafür bekannt, viel in Weiterbildung und persönliche Entwicklung ihrer Mitarbeitenden zu investieren, zum Beispiel durch interne Akademien, Schulungen oder Unterstützung bei Abschlüssen? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.8;97;58;79;3.1;36;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;AXA;pr_40852fc5-07c5-4042-97f2-10ca1a0a431d;Ich möchte meine Versicherungen möglichst selbst online verwalten können. Welche Versicherer in Deutschland bieten besonders gute Self‑Service‑Möglichkeiten, zum Beispiel Vertragsänderungen, Adressänderung oder Dokumente hochladen direkt im Online‑Portal oder in der App?;Corporate;ChatGPT;ui_mixed;0.7667;146;60;119;3.2;23;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;R+V;pr_066003e4-1238-4e87-9d14-5880700f240d;Bei welchen Versicherern in Deutschland hat man den Eindruck, dass die Führung moderne Leadership‑Ansätze lebt, also zum Beispiel transparente Kommunikation, Beteiligung der Mitarbeitenden und einen konstruktiven Umgang mit Veränderungen? Bitte nenne konkrete Unternehmen.;Corporate;ChatGPT;ui_mixed;0.7667;79;59;76;3.8;29;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_3b9f3051-4ed4-4d81-acf4-d0b27f3ca3ed;Ich überlege, bei einer Versicherung anzufangen und möchte nicht in einem sehr steifen Umfeld landen: Welche Versicherungsunternehmen in Deutschland gelten als modern und haben eine offene, wertschätzende Kultur, in der man sich einbringen kann? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.7333;45;57;40;4.9;23;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;WGV;pr_062c102b-4003-40d7-bb01-79db2fdc1aa6;Bei welchen Versicherern in Deutschland hat man den Eindruck, dass sie besonders verlässlich sind, also Zusagen einhalten, Schäden zahlen und auch in schwierigen Situationen zu ihren Kunden stehen? Bitte nenne konkrete Beispiele und begründe kurz.;Corporate;ChatGPT;ui_mixed;0.7;69;61;54;4.8;21;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;AXA;pr_dbbebbb9-11fd-4f94-9a88-c005348992b3;Welche Versicherungsunternehmen gehören in Deutschland zu den größten Anbietern, zum Beispiel gemessen an Beitragseinnahmen oder Kundenzahl? Bitte nenne mehrere konkrete Unternehmen und erkläre kurz, woran man ihre Größe im Markt erkennen kann.;Corporate;ChatGPT;ui_mixed;0.7;53;48;56;9.3;25;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_d467eed2-2b0f-4ce7-989b-9107eec03231;Bei welchen Versicherungsunternehmen in Deutschland sind die digitalen Services besonders gut ausgebaut, zum Beispiel Apps, Online‑Portale, digitale Schadenmeldungen oder Video‑Beratung? Bitte nenne konkrete Unternehmen und erkläre kurz, was sie digital besser machen als andere.;Corporate;ChatGPT;ui_mixed;0.7;124;55;104;3.6;22;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;R+V;pr_b0c13e58-ab09-4f63-9ad1-56511ad8e936;Welche Versicherungsunternehmen in Deutschland haben bereits gut funktionierende Chatbots oder virtuelle Assistenten, mit denen Kunden rund um die Uhr Fragen stellen oder einfache Anliegen klären können? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.7;109;58;84;2.2;23;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;WGV;pr_76c37dd4-b599-43e0-8442-ef123ae5a08f;Welche Versicherungsunternehmen in Deutschland sind für eine besonders gute Qualität bei der Beratung und ihren Produkten bekannt? Bitte nenne konkrete Beispiele und, wenn möglich, auch Hinweise auf Tests oder Bewertungen, zum Beispiel von Stiftung Warentest.;Corporate;ChatGPT;ui_mixed;0.6667;65;55;59;6.5;20;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;AXA;pr_6fd0054d-dcb0-40db-9e9d-624ec78da630;Welche Versicherungsunternehmen gelten in Deutschland als Marktführer, zum Beispiel insgesamt oder in wichtigen Sparten wie Kfz, Leben oder Krankenversicherung? Bitte nenne einige Unternehmen und erkläre kurz, warum sie als Marktführer eingestuft werden.;Corporate;ChatGPT;ui_mixed;0.6667;46;51;42;7.5;20;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_066003e4-1238-4e87-9d14-5880700f240d;Bei welchen Versicherern in Deutschland hat man den Eindruck, dass die Führung moderne Leadership‑Ansätze lebt, also zum Beispiel transparente Kommunikation, Beteiligung der Mitarbeitenden und einen konstruktiven Umgang mit Veränderungen? Bitte nenne konkrete Unternehmen.;Corporate;ChatGPT;ui_mixed;0.6667;84;58;84;2.6;23;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;AXA;pr_99a36ff0-e41c-4dc3-a72e-ac894e45f982;Welche Versicherungsunternehmen in Deutschland gelten als besonders fortschrittlich beim Einsatz von künstlicher Intelligenz (KI), zum Beispiel für Beratung, Schadenbearbeitung oder Betrugserkennung? Bitte nenne konkrete Anbieter und erkläre kurz, wofür sie ihre KI einsetzen.;Corporate;ChatGPT;ui_mixed;0.6333;72;51;74;5;26;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;R+V;pr_062c102b-4003-40d7-bb01-79db2fdc1aa6;Bei welchen Versicherern in Deutschland hat man den Eindruck, dass sie besonders verlässlich sind, also Zusagen einhalten, Schäden zahlen und auch in schwierigen Situationen zu ihren Kunden stehen? Bitte nenne konkrete Beispiele und begründe kurz.;Corporate;ChatGPT;ui_mixed;0.6333;69;59;54;6.4;19;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;WGV;pr_62ce4071-50cf-4f20-89ed-a15eb698a770;Welche Versicherer in Deutschland gelten als besonders fair im Umgang mit ihren Kunden, zum Beispiel bei Kulanzentscheidungen, Vertragskündigungen oder strittigen Schadenfällen? Bitte nenne einige Unternehmen und erkläre kurz, wodurch sich diese Fairness zeigt.;Corporate;ChatGPT;ui_mixed;0.6;54;59;47;4.1;21;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;WGV;pr_00704c4c-266a-4665-afdb-9f2e01951f1c;Ich suche eine Versicherung, bei der für mich alles möglichst einfach und unkompliziert ist: Vertragsabschluss, Änderungen und die Kommunikation. Welche Versicherer in Deutschland gelten als besonders nutzerfreundlich und leicht verständlich im Umgang mit ihren Kunden?;Corporate;ChatGPT;ui_mixed;0.6;44;53;38;5.4;18;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;AXA;pr_373a0e45-db4f-4ff9-b637-61838f8f3ab6;Ich möchte in der Versicherungsbranche arbeiten, aber trotzdem eine gute Work‑Life‑Balance haben. Welche Versicherer in Deutschland gelten als eher familienfreundlich und achten auf Arbeitszeiten, Überstundenregelung und Erholungsphasen? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.6;49;57;43;4.4;18;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;R+V;pr_c9aa3c59-1334-4f0a-a664-a23b9640fea8;Man hört oft von „Greenwashing“. Welche Versicherungsunternehmen in Deutschland wirken aus deiner Sicht eher so, als ob sie eine glaubwürdige Nachhaltigkeit verfolgen, also langfristig und transparent handeln, statt nur grüne Werbung zu machen? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.6;84;56;75;4.3;18;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_36d36426-eb95-4199-a28b-3a8f8946d0f1;Seit Corona ist mir flexible Arbeit wichtig: Welche Versicherungsunternehmen in Deutschland haben einen guten Ruf, was Hybrid Work bzw. Home‑Office‑Regelungen angeht, also etwa mehrere Tage pro Woche von zuhause arbeiten oder flexible Arbeitszeiten? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.6;58;57;56;4;24;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;AXA;pr_3b9f3051-4ed4-4d81-acf4-d0b27f3ca3ed;Ich überlege, bei einer Versicherung anzufangen und möchte nicht in einem sehr steifen Umfeld landen: Welche Versicherungsunternehmen in Deutschland gelten als modern und haben eine offene, wertschätzende Kultur, in der man sich einbringen kann? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.5667;47;58;40;2.6;18;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_021b060d-439c-499b-806a-6c9c87cc465a;Welche Versicherungsunternehmen in Deutschland haben nach deiner Einschätzung besonders starke Finanzratings, also eine sehr gute Bonität bei Ratingagenturen wie zum Beispiel Standard & Poor’s oder Assekurata? Bitte nenne konkrete Anbieter und erkläre kurz, was diese gute Bewertung aussagt.;Corporate;ChatGPT;ui_mixed;0.5667;35;49;37;8.2;20;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;R+V;pr_76c37dd4-b599-43e0-8442-ef123ae5a08f;Welche Versicherungsunternehmen in Deutschland sind für eine besonders gute Qualität bei der Beratung und ihren Produkten bekannt? Bitte nenne konkrete Beispiele und, wenn möglich, auch Hinweise auf Tests oder Bewertungen, zum Beispiel von Stiftung Warentest.;Corporate;ChatGPT;ui_mixed;0.5333;28;52;30;9.4;17;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;AXA;pr_f02cc658-8f04-4420-a7d3-984c933bb4b8;Welche Versicherungsunternehmen in Deutschland sind als Arbeitgeber dafür bekannt, viel in Weiterbildung und persönliche Entwicklung ihrer Mitarbeitenden zu investieren, zum Beispiel durch interne Akademien, Schulungen oder Unterstützung bei Abschlüssen? Bitte nenne einige Beispiele.;Corporate;ChatGPT;ui_mixed;0.5;30;57;30;5.3;18;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
2026-08-22_2026-09-20;Alte Leipziger;pr_76c37dd4-b599-43e0-8442-ef123ae5a08f;Welche Versicherungsunternehmen in Deutschland sind für eine besonders gute Qualität bei der Beratung und ihren Produkten bekannt? Bitte nenne konkrete Beispiele und, wenn möglich, auch Hinweise auf Tests oder Bewertungen, zum Beispiel von Stiftung Warentest.;Corporate;ChatGPT;ui_mixed;0.5;36;45;34;7.3;15;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;openai-0
2026-08-22_2026-09-20;R+V;pr_d0c22d2c-35e6-489d-a759-f8fe32d73acc;Ich möchte meine Versicherungen gern bei einem Anbieter haben, dessen Werte zu meinen passen, zum Beispiel Verantwortung, Ehrlichkeit und nachhaltiges Handeln. Welche Versicherungsunternehmen in Deutschland sind für klare und glaubwürdig gelebte Unternehmenswerte bekannt? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.5;78;56;63;3.9;15;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_b8236783-a324-45a8-97f3-3d60d36f4972;Welche deutschen Versicherungsunternehmen genießen deiner Einschätzung nach besonders viel Vertrauen bei Kunden und in der Öffentlichkeit, zum Beispiel wegen transparentem Verhalten, fairer Kommunikation und verlässlichem Umgang in Krisen? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.5;52;63;48;5.7;15;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;WGV;pr_07aee671-7b34-4481-9f9f-76f4c1531030;Welche Versicherer in Deutschland gelten als besonders verlässlich, also zum Beispiel bei der Schadenregulierung, bei der Einhaltung von Zusagen und durch eine langfristig stabile Unternehmensentwicklung? Bitte nenne konkrete Anbieter.;Corporate;ChatGPT;ui_mixed;0.4667;46;55;41;9.2;15;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;ARAG;pr_76c37dd4-b599-43e0-8442-ef123ae5a08f;Welche Versicherungsunternehmen in Deutschland sind für eine besonders gute Qualität bei der Beratung und ihren Produkten bekannt? Bitte nenne konkrete Beispiele und, wenn möglich, auch Hinweise auf Tests oder Bewertungen, zum Beispiel von Stiftung Warentest.;Corporate;ChatGPT;ui_mixed;0.4;34;51;31;9.9;12;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;WGV;pr_b8236783-a324-45a8-97f3-3d60d36f4972;Welche deutschen Versicherungsunternehmen genießen deiner Einschätzung nach besonders viel Vertrauen bei Kunden und in der Öffentlichkeit, zum Beispiel wegen transparentem Verhalten, fairer Kommunikation und verlässlichem Umgang in Krisen? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.4;42;59;38;6.6;13;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;R+V;pr_62ce4071-50cf-4f20-89ed-a15eb698a770;Welche Versicherer in Deutschland gelten als besonders fair im Umgang mit ihren Kunden, zum Beispiel bei Kulanzentscheidungen, Vertragskündigungen oder strittigen Schadenfällen? Bitte nenne einige Unternehmen und erkläre kurz, wodurch sich diese Fairness zeigt.;Corporate;ChatGPT;ui_mixed;0.4;34;55;32;5.1;14;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_59532a7c-ee7d-44d7-8d91-599d170e9b76;Ich schaue mich als Bewerber in der Versicherungsbranche um: Welche Versicherungsunternehmen in Deutschland gelten als besonders stark bei Diversity, also zum Beispiel was Vielfalt bei Geschlecht, Herkunft und Alter im Unternehmen angeht? Bitte nenne konkrete Beispiele.;Corporate;ChatGPT;ui_mixed;0.4;64;56;52;4.2;12;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_fa4dce8d-fa4e-4da2-972e-b6ab66192aba;Welche Versicherer in Deutschland schneiden bei ESG Rating und ähnlichen Nachhaltigkeitsbewertungen von spezialisierten Agenturen vergleichsweise gut ab? Bitte nenne konkrete Unternehmen und erkläre kurz, was dort positiv bewertet wird.;Corporate;ChatGPT;ui_mixed;0.4;26;52;23;8.3;14;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_cd940069-6c21-43c4-ba38-e8a7bc60b67d;Bei welchen Versicherern in Deutschland hört man oft, dass das Arbeitsumfeld sehr offen und Inclusion wichtig ist, also dass sich verschiedene Menschen wirklich zugehörig fühlen und mitgestalten können? Bitte nenne ein paar konkrete Unternehmen.;Corporate;ChatGPT;ui_mixed;0.4;41;59;32;3.9;15;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;WGV;pr_47532927-64df-4173-86e7-8999cb22fe4d;Bei welchen Versicherern ist die Kundenzufriedenheit in Deutschland besonders hoch, zum Beispiel laut Online-Bewertungen oder Portalen wie Trustpilot? Bitte nenne konkrete Unternehmen und beschreibe kurz, was Kunden dort häufig positiv hervorheben.;Corporate;ChatGPT;ui_mixed;0.3667;23;54;22;8.8;12;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;openai-0
2026-08-22_2026-09-20;AXA;pr_76c37dd4-b599-43e0-8442-ef123ae5a08f;Welche Versicherungsunternehmen in Deutschland sind für eine besonders gute Qualität bei der Beratung und ihren Produkten bekannt? Bitte nenne konkrete Beispiele und, wenn möglich, auch Hinweise auf Tests oder Bewertungen, zum Beispiel von Stiftung Warentest.;Corporate;ChatGPT;ui_mixed;0.3667;16;52;16;11.5;11;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;openai-0
