zeitraum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-07-02_2026-07-31;Allianz;Sterbegeld;ChatGPT;ui_mixed;0.6971;0.2362;1367;52;1.8;757;1086;57.704269;1330;1370;755;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;Allianz;Hausrat;ChatGPT;ui_mixed;0.7009;0.1894;1442;52;2.3;757;1080;54.18808;1404;1787;766;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;Allianz;Kfz;AI Overview;grounded;0.7373;0.1743;1346;55;3;752;1020;121.648903;1207;2472;832;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;Allianz;Wohngebäude;AI Mode;grounded;0.6925;0.1962;2079;52;2.6;750;1083;79.767548;1707;2003;764;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-1
2026-07-02_2026-07-31;ARAG;Rechtsschutz;AI Overview;grounded;0.7272;0.242;1290;55;2.3;741;1019;120.592644;1179;1718;740;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;Allianz;Berufsunfähigkeit;AI Mode;grounded;0.6694;0.1658;1932;52;3.1;739;1104;49.665428;1527;2275;740;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;Allianz;Risikoleben;ChatGPT;ui_mixed;0.6805;0.1596;1384;51;3;737;1083;23.522537;1355;2189;736;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;Allianz;Zahnzusatz;AI Overview;grounded;0.802;0.2702;1217;53;2;737;919;65.318771;1113;1483;737;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;ERGO;Krankenhauszusatz;ChatGPT;ui_mixed;0.6657;0.3751;2768;53;2.5;725;1089;115.817719;2032;1700;688;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;Allianz;Haftpflicht;ChatGPT;ui_mixed;0.663;0.1402;1301;52;3;724;1092;47.508995;1288;2202;727;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;Allianz;Zahnzusatz;Gemini;grounded;0.6927;0.1712;999;53;3.4;719;1038;47.001251;911;2438;716;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;HUK-Coburg;Haftpflicht;AI Mode;grounded;0.6557;0.1399;1938;51;3.2;716;1092;35.394569;1436;3022;937;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;Alte Leipziger;Berufsunfähigkeit;Gemini;grounded;0.6449;0.1477;949;56;2.9;712;1104;98.860565;872;2044;712;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;Haftpflichtkasse;Haftpflicht;ChatGPT;ui_mixed;0.6484;0.1521;1411;49;3.9;708;1092;-19.010086;1349;2740;700;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;R+V;Corporate;ChatGPT;ui_mixed;0.6491;0.1013;1743;56;4.6;701;1080;161.901085;1365;3292;716;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;Allianz;Wohngebäude;Gemini;grounded;0.6445;0.1711;1067;51;3;698;1083;24.713898;929;2152;706;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;Allianz;Unfall;AI Mode;grounded;0.6471;0.1638;2216;52;2.3;695;1074;79.116905;1690;1641;703;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;Barmenia;Zahnzusatz;Gemini;grounded;0.6686;0.165;963;53;3.4;694;1038;60.971359;890;2387;694;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;Allianz;Hausrat;AI Mode;grounded;0.638;0.1491;1806;52;3.1;689;1080;54.856308;1460;2243;718;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;Allianz;Risikoleben;Gemini;grounded;0.6334;0.1487;961;52;4.5;686;1083;34.075989;884;3193;708;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;LV 1871;Berufsunfähigkeit;Gemini;grounded;0.6214;0.1505;967;56;3.4;686;1104;98.062851;863;2353;685;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;HUK-Coburg;Corporate;ChatGPT;ui_mixed;0.6333;0.1229;2114;53;4.2;684;1080;92.089691;1799;3209;770;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Corporate;AI Mode;grounded;0.6269;0.1272;1670;55;3.6;677;1080;103.873009;1048;2979;824;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;Allianz;Sterbegeld;AI Mode;grounded;0.6197;0.1844;2056;50;2.8;673;1086;5.180275;1585;1865;673;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-1
2026-07-02_2026-07-31;Allianz;Unfall;ChatGPT;ui_mixed;0.6238;0.1496;1222;52;2.4;670;1074;36.140427;1199;1643;671;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;HDI;Berufsunfähigkeit;ChatGPT;ui_mixed;0.6042;0.1525;1361;50;3.7;667;1104;12.626678;1341;2472;663;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;Allianz;Risikoleben;AI Overview;grounded;0.6597;0.1777;1034;54;2.7;663;1005;82.712456;925;1776;666;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-07-02_2026-07-31;CosmosDirekt;Kfz;Gemini;grounded;0.6164;0.0803;838;55;5;662;1074;83.808685;786;3287;662;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-07-02_2026-07-31;Hannoversche;Risikoleben;AI Overview;grounded;0.6507;0.1782;1037;56;2.1;654;1005;117.892868;935;1364;653;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-07-02_2026-07-31;ERGO;Krankenhauszusatz;AI Mode;grounded;0.5987;0.3612;4571;52;3.4;652;1089;52.76268;1633;1941;576;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_35c4f140-3751-464e-898f-4a180d9dede7;google-1
2026-07-02_2026-07-31;Alte Leipziger;Berufsunfähigkeit;AI Mode;grounded;0.587;0.0854;995;51;3.2;648;1104;27.532364;922;2078;648;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;Hannoversche;Risikoleben;ChatGPT;ui_mixed;0.5974;0.145;1258;50;3;647;1083;5.022346;1225;1961;649;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;Alte Leipziger;Berufsunfähigkeit;ChatGPT;ui_mixed;0.5861;0.1484;1324;44;2.8;647;1104;-158.70201;1299;1827;642;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Hausrat;Gemini;grounded;0.5963;0.2145;1397;54;4;644;1080;98.149147;1214;4219;1059;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-07-02_2026-07-31;CosmosDirekt;Risikoleben;Gemini;grounded;0.591;0.1312;848;54;3.1;640;1083;58.768623;806;1949;639;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;Hannoversche;Risikoleben;Gemini;grounded;0.5873;0.1339;865;53;2.7;636;1083;50.442398;831;1697;636;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;HUK-Coburg;Haftpflicht;Gemini;grounded;0.5815;0.1861;1421;54;4.7;635;1092;111.030212;1251;5106;1078;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;ARAG;Rechtsschutz;AI Mode;grounded;0.5771;0.1316;1780;52;3.1;625;1083;62.762398;1348;1956;629;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;HUK-Coburg;Hausrat;AI Mode;grounded;0.5722;0.1309;1586;50;3.4;618;1080;9.913162;1188;2682;787;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;Allianz;Wohngebäude;AI Overview;grounded;0.6139;0.2424;937;54;1.9;617;1005;75.868263;863;1151;620;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;ERGO;Krankenhauszusatz;Gemini;grounded;0.562;0.2969;1916;54;3.5;612;1089;85.716652;1041;1790;514;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;CosmosDirekt;Risikoleben;AI Overview;grounded;0.608;0.1734;1009;56;2.5;611;1005;111.109215;878;1505;614;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-07-02_2026-07-31;Barmenia;Krankenhauszusatz;ChatGPT;ui_mixed;0.5601;0.1668;1231;54;4.2;610;1089;90.504288;1198;2532;603;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;Allianz;Berufsunfähigkeit;Gemini;grounded;0.5525;0.1272;817;55;4.3;610;1104;65.77607;723;2641;610;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;CosmosDirekt;Risikoleben;AI Mode;grounded;0.5623;0.1237;1618;54;3.5;609;1083;83.721008;1171;2485;702;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;CosmosDirekt;Kfz;AI Overview;grounded;0.5941;0.1224;945;57;3.3;606;1020;122.1828;829;2033;610;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;HUK-Coburg;Rechtsschutz;Gemini;grounded;0.5586;0.146;1044;57;4.4;605;1083;118.653732;869;3244;739;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;WGV;Rechtsschutz;Gemini;grounded;0.5577;0.1333;953;59;3.4;604;1083;144.25322;846;2022;603;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;HUK-Coburg;Corporate;Gemini;grounded;0.5593;0.1654;1907;50;4.4;604;1080;8.998543;1195;4009;906;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;LV 1871;Berufsunfähigkeit;AI Mode;grounded;0.5417;0.0944;1100;53;3.9;598;1104;56.025146;914;2356;598;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;HUK-Coburg;Rechtsschutz;AI Mode;grounded;0.5494;0.1267;1713;56;3.3;595;1083;127.829575;1131;2153;650;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;Allianz;Rechtsschutz;AI Mode;grounded;0.5485;0.1172;1585;52;3.7;594;1083;42.011963;1204;2215;593;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;AXA;Haftpflicht;AI Mode;grounded;0.5412;0.1055;1461;49;4;591;1092;-20.026245;1178;2480;618;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;ERGO;Sterbegeld;AI Mode;grounded;0.5424;0.4021;4483;47;3.4;589;1086;-69.65052;1354;1697;497;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-1
2026-07-02_2026-07-31;Allianz;Sterbegeld;AI Overview;grounded;0.5899;0.2206;966;51;2.2;587;995;10.497932;852;1295;586;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;ADAC;Kfz;AI Mode;grounded;0.5438;0.1207;2096;57;3.5;584;1074;186.036667;1415;1958;554;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;DKV;Krankenhauszusatz;AI Mode;grounded;0.5344;0.1354;1714;52;3.6;582;1089;35.518959;1078;1905;535;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_35c4f140-3751-464e-898f-4a180d9dede7;google-1
2026-07-02_2026-07-31;HUK-Coburg;Rechtsschutz;AI Overview;grounded;0.5682;0.1844;983;59;2.6;579;1019;160.91394;904;1536;593;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;Allianz;Hausrat;AI Overview;grounded;0.5763;0.191;867;52;2.4;578;1003;33.914238;791;1408;590;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;Allianz;Berufsunfähigkeit;AI Overview;grounded;0.555;0.1668;890;54;2.3;575;1036;65.915131;835;1335;575;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;Allianz;Hausrat;Gemini;grounded;0.5296;0.1325;863;51;4;572;1080;15.707436;727;2362;593;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-07-02_2026-07-31;Debeka;Corporate;ChatGPT;ui_mixed;0.5269;0.0933;1604;54;4.8;569;1080;103.732033;1401;2694;561;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Hausrat;ChatGPT;ui_mixed;0.5269;0.1664;1267;53;3;569;1080;71.526863;1205;2005;666;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Rechtsschutz;ChatGPT;ui_mixed;0.5208;0.137;1160;54;3.9;564;1083;80.653923;1093;2215;572;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Haftpflicht;ChatGPT;ui_mixed;0.5165;0.1476;1369;52;3.8;564;1092;38.56852;1282;2615;684;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;Allianz;Sterbegeld;Gemini;grounded;0.5157;0.2004;888;51;3.2;560;1086;7.536385;735;1767;560;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;ERGO;Risikoleben;AI Mode;grounded;0.5088;0.3836;5019;52;3.9;551;1083;82.015282;1784;1904;487;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;CosmosDirekt;Kfz;ChatGPT;ui_mixed;0.5056;0.0722;949;56;5.1;543;1074;115.511047;941;2776;541;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;Allianz;Unfall;AI Overview;grounded;0.5429;0.1743;855;55;2.1;538;991;80.347282;783;1158;540;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-07-02_2026-07-31;DKV;Krankenhauszusatz;Gemini;grounded;0.494;0.1592;1027;49;3.5;538;1089;-8.158913;724;1645;468;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;HUK-Coburg;Haftpflicht;AI Overview;grounded;0.5388;0.188;1004;57;3.6;535;993;126.33165;908;2654;736;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;HDI;Berufsunfähigkeit;Gemini;grounded;0.4828;0.1074;690;54;4.6;533;1104;54.20768;609;2453;533;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;ERGO;Sterbegeld;ChatGPT;ui_mixed;0.4862;0.3983;2305;51;2.6;528;1086;34.321289;1662;1308;507;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Wohngebäude;ChatGPT;ui_mixed;0.4857;0.1376;1231;52;4;526;1083;55.816391;1168;2652;659;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;Barmenia;Krankenhauszusatz;AI Overview;grounded;0.531;0.1683;803;60;2.8;523;985;150.003281;784;1465;521;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-07-02_2026-07-31;Alte Leipziger;Berufsunfähigkeit;AI Overview;grounded;0.5048;0.1398;746;57;2.9;523;1036;97.76268;732;1493;523;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;HUK-Coburg;Krankenhauszusatz;AI Mode;grounded;0.4784;0.1302;1648;57;4;521;1089;127.735046;924;2106;526;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_35c4f140-3751-464e-898f-4a180d9dede7;google-1
2026-07-02_2026-07-31;DEVK;Kfz;ChatGPT;ui_mixed;0.4823;0.0606;797;54;5.5;518;1074;57.083961;789;2811;514;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;Allianz;Haftpflicht;AI Overview;grounded;0.5217;0.1468;784;52;2.7;518;993;34.7686;723;1448;529;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
